95,02318419;90,53122543;48,75756481
96,1887036;91,67023918;49,59215726
97,35305474;92,80827038;50,42791483
98,51626201;93,9453396;51,26481327
99,67834898;95,08146667;52,10282913
100,8393384;96,21667075;52,94193977
101,9992523;97,35097038;53,78212329
103,1581119;98,48438346;54,62335852
104,3159378;99,61692732;55,46562498
105,47275;100,7486187;56,30890283
106,6285677;101,879474;57,15317288
107,7834097;103,0095087;57,99841653
108,9372939;104,1387382;58,84461574
110,0902381;105,2671773;59,69175303
111,2422591;106,3948402;60,53981146
112,3933736;107,521741;61,38877458
113,5435976;108,647893;62,23862642
114,6929465;109,7733094;63,08935149
115,8414356;110,8980028;63,94093472
116,9890795;112,0219857;64,79336149
118,1358926;113,1452701;65,64661758
119,2818885;114,2678677;66,50068917
120,427081;115,3897897;67,35556282
121,571483;116,5110473;68,21122545
122,7151074;117,6316511;69,06766433
123,8579666;118,7516118;69,92486709
125,0000727;119,8709393;70,78282165
126,1414374;120,9896437;71,64151627
127,2820724;122,1077346;72,5009395
128,4219886;123,2252215;73,36108019
129,5611972;124,3421134;74,22192747
130,6997086;125,4584194;75,08347075
131,8375333;126,5741482;75,94569968
132,9746814;127,6893083;76,80860417
134,1111628;128,8039079;77,6721744
135,246987;129,9179553;78,53640076
136,3821635;131,0314583;79,40127386
137,5167015;132,1444245;80,26678457
138,6506099;133,2568617;81,13292395
139,7838975;134,3687771;81,99968325
140,9165728;135,4801779;82,86705394
142,0486442;136,5910712;83,7350277
143,18012;137,7014639;84,60359637
144,3110079;138,8113626;85,47275197
145,441316;139,9207739;86,34248673
146,5710518;141,0297043;87,21279301
147,7002228;142,13816;88,08366336
148,8288363;143,2461473;88,95509049
149,9568995;144,353672;89,82706726
151,0844193;145,4607402;90,69958667
152,2114027;146,5673576;91,5726419
153,3378564;147,6735298;92,44622624
154,4637868;148,7792623;93,32033312
155,5892005;149,8845606;94,19495613
156,7141038;150,98943;95,07008897
157,8385029;152,0938757;95,94572547
158,9624038;153,1979027;96,82185959
160,0858124;154,3015162;97,6984854
161,2087346;155,4047209;98,57559709
162,3311761;156,5075216;99,45318897
163,4531424;157,6099231;100,3312555
164,5746391;158,71193;101,2097911
165,6956716;159,8135469;102,0887904
166,8162451;160,914778;102,9682483
167,9363649;162,0156279;103,8481595
169,0560359;163,1161008;104,7285188
170,1752633;164,2162009;105,6093215
171,2940518;165,3159322;106,4905625
172,4124063;166,4152989;107,3722371
173,5303316;167,514305;108,2543406
174,6478322;168,6129543;109,1368682
175,7649127;169,7112506;110,0198156
176,8815777;170,8091977;110,9031781
177,9978314;171,9067993;111,7869515
179,1136782;173,0040591;112,6711314
180,2291224;174,1009806;113,5557136
181,3441681;175,1975673;114,4406938
182,4588194;176,2938226;115,3260682
183,5730804;177,38975;116,2118325
184,6869549;178,4853527;117,0979829
185,800447;179,5806342;117,9845154
186,9135604;180,6755974;118,8714263
188,0262989;181,7702457;119,7587118
189,1386662;182,8645822;120,6463681
190,2506659;183,9586098;121,5343917
191,3623017;185,0523317;122,422779
192,473577;186,1457508;123,3115264
193,5844953;187,2388699;124,2006305
194,6950601;188,3316921;125,0900879
195,8052747;189,42422;125,9798952
196,9151423;190,5164565;126,8700492
198,0246664;191,6084043;127,7605465
199,1338499;192,7000662;128,651384
200,2426962;193,7914446;129,5425585
201,3512084;194,8825424;130,4340669
202,4593894;195,973362;131,3259062
203,5672423;197,0639059;132,2180734
204,67477;198,1541768;133,1105654
205,7819756;199,2441769;134,0033795
206,8888618;200,3339088;134,8965126
207,9954315;201,4233749;135,789962
209,1016876;202,5125774;136,6837249
210,2076326;203,6015187;137,5777985
211,3132695;204,6902011;138,4721801
212,4186008;205,7786268;139,3668671
213,5236291;206,866798;140,2618567
214,6283572;207,954717;141,1571465
215,7327874;209,0423859;142,0527339
216,8369225;210,1298067;142,9486163
217,9407648;211,2169816;143,8447912
219,0443168;212,3039127;144,7412563
220,1475809;213,390602;145,638009
221,2505596;214,4770515;146,535047
222,3532551;215,5632632;147,432368
223,4556698;216,649239;148,3299695
224,557806;217,7349809;149,2278495
225,659666;218,8204907;150,1260054
226,7612519;219,9057703;151,0244353
227,8625661;220,9908216;151,9231368
228,9636105;222,0756464;152,8221078
230,0643875;223,1602465;153,7213461
231,164899;224,2446237;154,6208497
232,2651472;225,3287798;155,5206164
233,3651342;226,4127164;156,4206443
234,464862;227,4964352;157,3209311
235,5643325;228,579938;158,2214751
236,6635479;229,6632264;159,1222741
237,7625099;230,7463021;160,0233263
238,8612206;231,8291667;160,9246297
239,9596818;232,9118218;161,8261824
241,0578955;233,9942689;162,7279825
242,1558635;235,0765096;163,6300282
243,2535876;236,1585456;164,5323176
244,3510696;237,2403782;165,4348489
245,4483114;238,322009;166,3376204
246,5453147;239,4034395;167,2406302
247,6420812;240,4846711;168,1438767
248,7386127;241,5657054;169,0473581
249,8349109;242,6465436;169,9510726
250,9309774;243,7271874;170,8550187
252,026814;244,8076379;171,7591946
253,1224222;245,8878967;172,6635988
254,2178037;246,9679651;173,5682295
255,3129602;248,0478444;174,4730853
256,4078931;249,127536;175,3781644
257,502604;250,2070412;176,2834654
258,5970946;251,2863613;177,1889866
259,6913662;252,3654975;178,0947266
260,7854206;253,4444512;179,0006839
261,8792591;254,5232236;179,9068569
262,9728832;255,601816;180,8132442
264,0662943;256,6802295;181,7198443
265,1594941;257,7584655;182,6266557
266,2524837;258,836525;183,5336771
267,3452648;259,9144094;184,4409071
268,4378386;260,9921196;185,3483441
269,5302066;262,069657;186,2559869
270,6223701;263,1470227;187,1638341
271,7143305;264,2242178;188,0718843
272,806089;265,3012434;188,9801362
273,8976472;266,3781007;189,8885885
274,9890061;267,4547907;190,7972399
276,0801672;268,5313145;191,706089
277,1711318;269,6076732;192,6151346
278,261901;270,6838679;193,5243755
279,3524761;271,7598996;194,4338103
280,4428584;272,8357694;195,3434379
281,5330491;273,9114783;196,253257
282,6230494;274,9870272;197,1632664
283,7128606;276,0624173;198,0734648
284,8024837;277,1376495;198,9838513
285,8919201;278,2127249;199,8944244
286,9811707;279,2876443;200,8051831
288,0702369;280,3624087;201,7161263
289,1591197;281,4370192;202,6272527
290,2478203;282,5114766;203,5385613
291,3363397;283,5857819;204,450051
292,4246791;284,659936;205,3617206
293,5128396;285,7339399;206,273569
294,6008223;286,8077944;207,1855952
295,6886282;287,8815005;208,0977981
296,7762584;288,955059;209,0101767
297,8637139;290,0284709;209,9227298
298,9509958;291,1017369;210,8354565
300,0381051;292,174858;211,7483557
301,1250429;293,2478351;212,6614264
302,2118101;294,3206689;213,5746676
303,2984078;295,3933603;214,4880783
304,3848368;296,4659102;215,4016574
305,4710983;297,5383193;216,3154041
306,5571932;298,6105885;217,2293174
307,6431224;299,6827186;218,1433962
308,728887;300,7547104;219,0576397
309,8144877;301,8265646;219,9720469
310,8999257;302,8982822;220,8866168
311,9852017;303,9698637;221,8013486
313,0703168;305,0413101;222,7162413
314,1552718;306,1126221;223,631294
315,2400677;307,1838004;224,5465058
316,3247052;308,2548458;225,4618759
317,4091854;309,325759;226,3774033
318,493509;310,3965408;227,2930871
319,577677;311,4671919;228,2089266
320,6616901;312,5377129;229,1249208
321,7455494;313,6081047;230,0410689
322,8292555;314,678368;230,95737
323,9128094;315,7485033;231,8738234
324,9962118;316,8185115;232,7904281
326,0794636;317,8883933;233,7071834
327,1625656;318,9581492;234,6240885
328,2455186;320,02778;235,5411425
329,3283234;321,0972863;236,4583446
330,4109808;322,1666689;237,3756941
331,4934916;323,2359283;238,2931902
332,5758565;324,3050653;239,2108321
333,6580763;325,3740805;240,1286191
334,7401519;326,4429744;241,0465502
335,8220838;327,5117478;241,9646249
336,903873;328,5804013;242,8828424
337,9855201;329,6489355;243,8012019
339,0670259;330,7173511;244,7197026
340,1483911;331,7856486;245,6383439
341,2296164;332,8538286;246,557125
342,3107026;333,9218918;247,4760452
343,3916503;334,9898387;248,3951039
344,4724604;336,05767;249,3143001
345,5531333;337,1253862;250,2336334
346,63367;338,192988;251,153103
347,714071;339,2604758;252,0727082
348,7943371;340,3278503;252,9924483
349,8744688;341,3951121;253,9123226
350,954467;342,4622617;254,8323305
352,0343322;343,5292996;255,7524713
353,1140651;344,5962265;256,6727444
354,1936664;345,6630428;257,593149
355,2731367;346,7297491;258,5136846
356,3524767;347,796346;259,4343505
357,431687;348,862834;260,355146
358,5107682;349,9292136;261,2760706
359,589721;350,9954854;262,1971236
360,668546;352,0616499;263,1183043
361,7472438;353,1277075;264,0396122
362,825815;354,1936589;264,9610466
363,9042602;355,2595045;265,882607
364,9825801;356,3252448;266,8042927
366,0607752;357,3908804;267,7261031
367,1388461;358,4564117;268,6480377
368,2167935;359,5218392;269,5700958
369,2946178;360,5871635;270,4922769
370,3723198;361,6523849;271,4145803
371,4498999;362,7175041;272,3370056
372,5273587;363,7825214;273,2595521
373,6046969;364,8474374;274,1822192
374,6819148;365,9122525;275,1050065
375,7590133;366,9769672;276,0279133
376,8359926;368,041582;276,9509391
377,9128536;369,1060972;277,8740834
378,9895965;370,1705135;278,7973455
380,0662221;371,2348312;279,7207251
381,1427308;372,2990507;280,6442214
382,2191233;373,3631726;281,567834
383,2953999;374,4271973;282,4915624
384,3715612;375,4911252;283,415406
385,4476078;376,5549567;284,3393644
386,5235402;377,6186923;285,2634369
387,5993589;378,6823324;286,1876232
388,6750643;379,7458775;287,1119226
389,7506571;380,809328;288,0363346
390,8261376;381,8726842;288,9608589
391,9015065;382,9359467;289,8854948
392,9767641;383,9991158;290,8102419
394,0519111;385,0621919;291,7350997
395,1269478;386,1251755;292,6600677
396,2018747;387,1880669;293,5851454
397,2766924;388,2508666;294,5103323
398,3514013;389,3135749;295,435628
399,4260019;390,3761923;296,361032
400,5004946;391,4387191;297,2865439
401,57488;392,5011558;298,212163
402,6491585;393,5635027;299,1378891
403,7233305;394,6257602;300,0637215
404,7973965;395,6879287;300,98966
405,8713569;396,7500086;301,915704
406,9452123;397,8120003;302,841853
408,018963;398,8739041;303,7681067
409,0926095;399,9357204;304,6944646
410,1661522;400,9974496;305,6209262
411,2395916;402,059092;306,5474911
412,3129281;403,120648;307,4741588
413,3861622;404,182118;308,400929
414,4592942;405,2435023;309,3278012
415,5323246;406,3048013;310,254775
416,6052538;407,3660154;311,18185
417,6780823;408,4271448;312,1090257
418,7508104;409,48819;313,0363018
419,8234385;410,5491513;313,9636777
420,8959672;411,610029;314,8911532
421,9683967;412,6708235;315,8187277
423,0407275;413,7315351;316,746401
424,11296;414,7921642;317,6741725
425,1850946;415,852711;318,6020419
426,2571316;416,913176;319,5300088
427,3290716;417,9735595;320,4580728
428,4009148;419,0338617;321,3862335
429,4726617;420,094083;322,3144906
430,5443127;421,1542238;323,2428435
431,615868;422,2142844;324,171292
432,6873282;423,274265;325,0998357
433,7586936;424,334166;326,0284742
434,8299645;425,3939877;326,957207
435,9011414;426,4537305;327,8860339
436,9722246;427,5133946;328,8149545
438,0432145;428,5729804;329,7439684
439,1141115;429,6324881;330,6730752
440,1849158;430,6919181;331,6022746
441,2556279;431,7512706;332,5315661
442,3262482;432,8105461;333,4609495
443,396777;433,8697446;334,3904244
444,4672146;434,9288667;335,3199905
445,5375614;435,9879125;336,2496473
446,6078177;437,0468824;337,1793946
447,677984;438,1057766;338,1092319
448,7480605;439,1645955;339,039159
449,8180475;440,2233393;339,9691754
450,8879456;441,2820083;340,899281
451,9577548;442,3406029;341,8294752
453,0274757;443,3991232;342,7597578
454,0971085;444,4575695;343,6901285
455,1666536;445,5159423;344,6205868
456,2361113;446,5742416;345,5511326
457,305482;447,6324678;346,4817654
458,3747659;448,6906212;347,4124849
459,4439633;449,7487021;348,3432908
460,5130747;450,8067107;349,2741828
461,5821003;451,8646472;350,2051605
462,6510405;452,922512;351,1362237
463,7198955;453,9803054;352,067372
464,7886657;455,0380275;352,9986052
465,8573514;456,0956787;353,9299228
466,9259528;457,1532591;354,8613246
467,9944704;458,2107692;355,7928102
469,0629044;459,268209;356,7243795
470,1312551;460,325579;357,656032
471,1995229;461,3828792;358,5877675
472,267708;462,4401101;359,5195856
473,3358107;463,4972718;360,4514861
474,4038313;464,5543646;361,3834686
475,4717701;465,6113887;362,3155329
476,5396275;466,6683445;363,2476787
477,6074037;467,725232;364,1799057
478,6750989;468,7820516;365,1122135
479,7427136;469,8388036;366,0446019
480,8102479;470,8954881;366,9770707
481,8777022;471,9521054;367,9096195
482,9450767;473,0086557;368,842248
484,0123717;474,0651394;369,774956
485,0795876;475,1215565;370,7077432
486,1467245;476,1779074;371,6406092
487,2137828;477,2341922;372,5735539
488,2807627;478,2904113;373,506577
489,3476646;479,3465648;374,4396781
490,4144886;480,402653;375,372857
491,4812351;481,458676;376,3061135
492,5479043;482,5146342;377,2394472
493,6144965;483,5705278;378,1728579
494,681012;484,6263569;379,1063453
495,7474509;485,6821218;380,0399092
496,8138137;486,7378227;380,9735493
497,8801005;487,7934598;381,9072654
498,9463117;488,8490334;382,8410571
500,0124474;489,9045437;383,7749242
501,0785079;490,9599909;384,7088665
502,1444935;492,0153751;385,6428837
503,2104044;493,0706967;386,5769756
504,2762409;494,1259558;387,5111419
505,3420033;495,1811526;388,4453823
506,4076917;496,2362874;389,3796966
507,4733065;497,2913604;390,3140845
508,5388479;498,3463717;391,2485459
509,6043161;499,4013215;392,1830804
510,6697113;500,4562102;393,1176878
511,7350339;501,5110378;394,052368
512,8002841;502,5658046;394,9871205
513,865462;503,6205108;395,9219452
514,930568;504,6751566;396,8568419
515,9956023;505,7297422;397,7918103
517,060565;506,7842677;398,7268501
518,1254566;507,8387335;399,6619612
519,1902771;508,8931396;400,5971433
520,2550268;509,9474863;401,5323962
521,319706;511,0017737;402,4677196
522,3843148;512,0560021;403,4031133
523,4488536;513,1101717;404,3385771
524,5133225;514,1642826;405,2741108
525,5777217;515,2183351;406,2097141
526,6420516;516,2723292;407,1453868
527,7063122;517,3262653;408,0811286
528,7705039;518,3801435;409,0169395
529,8346268;519,433964;409,952819
530,8986812;520,4877269;410,8887671
531,9626673;521,5414325;411,8247835
533,0265854;522,5950809;412,760868
534,0904355;523,6486723;413,6970203
535,154218;524,702207;414,6332402
536,217933;525,755685;415,5695276
537,2815808;526,8091066;416,5058823
538,3451616;527,8624719;417,4423039
539,4086756;528,9157812;418,3787923
540,472123;529,9690345;419,3153473
541,535504;531,0222321;420,2519686
542,5988189;532,0753741;421,1886562
543,6620678;533,1284608;422,1254097
544,7252509;534,1814923;423,0622289
545,7883684;535,2344687;423,9991137
546,8514206;536,2873902;424,9360639
547,9144076;537,340257;425,8730792
548,9773297;538,3930694;426,8101594
550,040187;539,4458273;427,7473044
551,1029798;540,4985311;428,6845139
552,1657082;541,5511808;429,6217878
553,2283725;542,6037767;430,5591258
554,2909728;543,6563188;431,4965278
555,3535094;544,7088075;432,4339935
556,4159823;545,7612428;433,3715228
557,4783919;546,8136248;434,3091154
558,5407384;547,8659539;435,2467712
559,6030218;548,91823;436,18449
560,6652424;549,9704534;437,1222716
561,7274004;551,0226243;438,0601158
562,789496;552,0747427;438,9980224
563,8515293;553,1268089;439,9359913
564,9135006;554,178823;440,8740221
565,9754101;555,2307852;441,8121149
567,0372578;556,2826956;442,7502693
568,0990441;557,3345544;443,6884852
569,1607691;558,3863617;444,6267624
570,2224329;559,4381177;445,5651007
571,2840358;560,4898225;446,5034999
572,3455779;561,5414763;447,4419599
573,4070594;562,5930792;448,3804805
574,4684805;563,6446314;449,3190615
575,5298414;564,6961331;450,2577027
576,5911422;565,7475843;451,196404
577,6523832;566,7989853;452,1351651
578,7135644;567,8503361;453,0739859
579,7746861;568,901637;454,0128663
580,8357485;569,9528881;454,951806
581,8967517;571,0040894;455,8908049
582,9576958;572,0552412;456,8298627
584,0185812;573,1063436;457,7689794
585,0794078;574,1573968;458,7081548
586,140176;575,2084009;459,6473887
587,2008858;576,2593559;460,5866809
588,2615374;577,3102622;461,5260312
589,3221311;578,3611198;462,4654396
590,3826669;579,4119288;463,4049057
591,4431451;580,4626894;464,3444295
592,5035657;581,5134017;465,2840109
593,563929;582,5640659;466,2236495
594,6242352;583,6146821;467,1633453
595,6844843;584,6652504;468,1030981
596,7446766;585,715771;469,0429078
597,8048122;586,766244;469,9827742
598,8648912;587,8166695;470,922697
599,9249139;588,8670478;471,8626763
600,9848804;589,9173788;472,8027117
602,0447908;590,9676628;473,7428032
603,1046453;592,0178998;474,6829506
604,164444;593,0680901;475,6231537
605,2241872;594,1182337;476,5634124
606,283875;595,1683307;477,5037266
607,3435074;596,2183813;478,444096
608,4030848;597,2683857;479,3845205
609,4626071;598,3183439;480,325
610,5220747;599,3682561;481,2655343
611,5814875;600,4181224;482,2061233
612,6408459;601,4679429;483,1467668
613,7001499;602,5177178;484,0874646
614,7593996;603,5674472;485,0282167
615,8185953;604,6171311;485,9690228
616,8777371;605,6667698;486,9098828
617,9368251;606,7163634;487,8507966
618,9958595;607,7659119;488,7917641
620,0548403;608,8154155;489,732785
621,1137679;609,8648744;490,6738592
622,1726422;610,9142886;491,6149867
623,2314635;611,9636583;492,5561672
624,2902319;613,0129835;493,4974006
625,3489475;614,0622644;494,4386867
626,4076105;615,1115012;495,3800255
627,466221;616,1606939;496,3214167
628,5247791;617,2098427;497,2628603
629,5832851;618,2589476;498,2043561
630,641739;619,3080089;499,1459039
631,7001409;620,3570265;500,0875036
632,7584911;621,4060007;501,0291552
633,8167897;622,4549315;501,9708583
634,8750367;623,5038191;502,912613
635,9332323;624,5526635;503,8544191
636,9913767;625,601465;504,7962764
638,04947;626,6502235;505,7381847
639,1075124;627,6989392;506,6801441
640,1655039;628,7476123;507,6221542
641,2234447;629,7962428;508,5642151
642,2813349;630,8448308;509,5063266
643,3391747;631,8933766;510,4484884
644,3969642;632,94188;511,3907006
645,4547035;633,9903414;512,3329629
646,5123927;635,0387607;513,2752753
647,5700321;636,0871382;514,2176376
648,6276216;637,1354738;515,1600497
649,6851615;638,1837678;516,1025114
650,7426519;639,2320201;517,0450226
651,8000929;640,280231;517,9875833
652,8574846;641,3284006;518,9301932
653,9148271;642,3765289;519,8728522
654,9721207;643,424616;520,8155603
656,0293653;644,4726621;521,7583172
657,0865612;645,5206673;522,7011229
658,1437084;646,5686316;523,6439773
659,2008071;647,6165551;524,5868802
660,2578574;648,6644381;525,5298314
661,3148594;649,7122805;526,472831
662,3718133;650,7600825;527,4158787
663,4287191;651,8078442;528,3589744
664,485577;652,8555656;529,302118
665,5423872;653,903247;530,2453094
666,5991496;654,9508883;531,1885485
667,6558646;655,9984897;532,1318351
668,712532;657,0460513;533,0751691
669,7691522;658,0935731;534,0185505
670,8257252;659,1410554;534,961979
671,8822511;660,1884981;535,9054546
672,9387301;661,2359014;536,8489772
673,9951622;662,2832654;537,7925465
675,0515475;663,3305902;538,7361627
676,1078863;664,3778758;539,6798254
677,1641786;665,4251224;540,6235346
678,2204245;666,4723301;541,5672902
679,2766241;667,519499;542,511092
680,3327776;668,5666291;543,45494
681,3888851;669,6137205;544,398834
682,4449466;670,6607734;545,3427739
683,5009623;671,7077879;546,2867597
684,5569323;672,7547639;547,2307911
685,6128568;673,8017018;548,1748681
686,6687357;674,8486014;549,1189906
687,7245693;675,8954629;550,0631585
688,7803576;676,9422865;551,0073716
689,8361008;677,9890722;551,9516298
690,891799;679,03582;552,8959331
691,9474522;680,0825302;553,8402813
693,0030606;681,1292027;554,7846743
694,0586243;682,1758377;555,729112
695,1141434;683,2224352;556,6735943
696,169618;684,2689954;557,6181211
697,2250482;685,3155184;558,5626923
698,2804341;686,3620041;559,5073078
699,3357759;687,4084528;560,4519674
700,3910736;688,4548645;561,3966711
701,4463273;689,5012393;562,3414188
702,5015371;690,5475772;563,2862103
703,5567032;691,5938784;564,2310455
704,6118257;692,640143;565,1759245
705,6669046;693,686371;566,1208469
706,72194;694,7325626;567,0658128
707,7769321;695,7787177;568,0108221
708,831881;696,8248366;568,9558746
709,8867867;697,8709193;569,9009702
710,9416494;698,9169658;570,8461088
711,9964692;699,9629763;571,7912904
713,0512461;701,0089508;572,7365148
714,1059803;702,0548894;573,681782
715,1606718;703,1007923;574,6270917
716,2153208;704,1466594;575,5724441
717,2699274;705,1924909;576,5178388
718,3244916;706,2382869;577,4632759
719,3790136;707,2840474;578,4087552
720,4334934;708,3297726;579,3542767
721,4879312;709,3754624;580,2998401
722,5423271;710,4211171;581,2454456
723,5966811;711,4667366;582,1910929
724,6509934;712,512321;583,1367819
725,705264;713,5578705;584,0825126
726,759493;714,6033851;585,0282848
727,8136805;715,6488649;585,9740986
728,8678267;716,6943099;586,9199536
729,9219316;717,7397203;587,86585
730,9759954;718,7850962;588,8117875
732,030018;719,8304375;589,7577661
733,0839997;720,8757444;590,7037858
734,1379404;721,921017;591,6498463
735,1918403;722,9662554;592,5959476
736,2456995;724,0114595;593,5420896
737,2995181;725,0566296;594,4882723
738,3532962;726,1017656;595,4344955
739,4070338;727,1468677;596,3807591
740,4607311;728,1919359;597,327063
741,5143881;729,2369703;598,2734073
742,5680049;730,2819709;599,2197917
743,6215816;731,326938;600,1662161
744,6751184;732,3718715;601,1126806
745,7286153;733,4167714;602,0591849
746,7820723;734,461638;603,0057291
747,8354896;735,5064712;603,952313
748,8888673;736,5512711;604,8989365
749,9422055;737,5960379;605,8455995
750,9955042;738,6407715;606,792302
752,0487635;739,6854721;607,7390439
753,1019835;740,7301397;608,685825
754,1551644;741,7747744;609,6326454
755,2083061;742,8193762;610,5795048
756,2614088;743,8639453;611,5264033
757,3144725;744,9084817;612,4733407
758,3674975;745,9529855;613,420317
759,4204836;746,9974568;614,367332
760,4734311;748,0418956;615,3143857
761,5263399;749,0863019;616,261478
762,5792103;750,130676;617,2086088
763,6320422;751,1750178;618,1557781
764,6848357;752,2193274;619,1029856
765,737591;753,2636049;620,0502315
766,7903082;754,3078503;620,9975155
767,8429872;755,3520638;621,9448376
768,8956282;756,3962453;622,8921977
769,9482313;757,440395;623,8395958
771,0007965;758,4845129;624,7870317
772,053324;759,5285991;625,7345053
773,1058138;760,5726537;626,6820167
774,1582659;761,6166767;627,6295656
775,2106806;762,6606683;628,5771521
776,2630578;763,7046283;629,524776
777,3153976;764,7485571;630,4724373
778,3677002;765,7924545;631,4201359
779,4199655;766,8363207;632,3678716
780,4721937;767,8801557;633,3156445
781,5243849;768,9239596;634,2634544
782,5765391;769,9677325;635,2113013
783,6286564;771,0114744;636,1591851
784,6807369;772,0551854;637,1071057
785,7327806;773,0988656;638,055063
786,7847877;774,142515;639,003057
787,8367583;775,1861337;639,9510876
788,8886923;776,2297218;640,8991546
789,9405899;777,2732793;641,8472581
790,9924511;778,3168063;642,7953979
792,0442761;779,3603028;643,743574
793,0960649;780,4037689;644,6917863
794,1478175;781,4472047;645,6400347
795,1995341;782,4906103;646,5883192
796,2512148;783,5339857;647,5366396
797,3028595;784,5773309;648,4849959
798,3544684;785,6206461;649,433388
799,4060416;786,6639312;650,3818159
800,4575791;787,7071865;651,3302794
801,509081;788,7504118;652,2787785
802,5605474;789,7936073;653,2273132
803,6119783;790,8367731;654,1758833
804,6633739;791,8799091;655,1244888
805,7147341;792,9230155;656,0731296
806,7660592;793,9660924;657,0218056
807,817349;795,0091397;657,9705167
808,8686038;796,0521576;658,919263
809,9198235;797,0951461;659,8680443
810,9710083;798,1381052;660,8168605
812,0221583;799,1810351;661,7657115
813,0732734;800,2239358;662,7145974
814,1243538;801,2668073;663,663518
815,1753996;802,3096497;664,6124733
816,2264107;803,3524631;665,5614631
817,2773873;804,3952475;666,5104875
818,3283295;805,438003;667,4595463
819,3792373;806,4807296;668,4086395
820,4301108;807,5234274;669,357767
821,4809501;808,5660965;670,3069287
822,5317552;809,6087369;671,2561246
823,5825261;810,6513487;672,2053546
824,6332631;811,6939319;673,1546187
825,6839661;812,7364866;674,1039167
826,7346351;813,7790128;675,0532486
827,7852704;814,8215107;676,0026143
828,8358719;815,8639802;676,9520138
829,8864397;816,9064214;677,9014469
830,9369739;817,9488344;678,8509137
831,9874745;818,9912192;679,8004141
833,0379416;820,0335759;680,7499479
834,0883753;821,0759045;681,6995152
835,1387756;822,1182051;682,6491158
836,1891426;823,1604778;683,5987497
837,2394764;824,2027226;684,5484169
838,289777;825,2449396;685,4981172
839,3400446;826,2871288;686,4478506
840,3902791;827,3292902;687,397617
841,4404806;828,371424;688,3474164
842,4906493;829,4135301;689,2972487
843,5407851;830,4556087;690,2471139
844,5908881;831,4976598;691,1970118
845,6409584;832,5396834;692,1469424
846,6909961;833,5816796;693,0969057
847,7410012;834,6236485;694,0469015
848,7909737;835,6655901;694,9969299
849,8409138;836,7075044;695,9469907
850,8908216;837,7493915;696,8970839
851,940697;838,7912515;697,8472094
852,9905401;839,8330844;698,7973672
854,040351;840,8748903;699,7475571
855,0901298;841,9166692;700,6977793
856,1398765;842,9584212;701,6480335
857,1895912;844,0001463;702,5983197
858,2392739;845,0418446;703,5486378
859,2889248;846,0835161;704,4989879
860,3385438;847,1251609;705,4493698
861,388131;848,166779;706,3997835
862,4376865;849,2083705;707,3502288
863,4872104;850,2499354;708,3007058
864,5367027;851,2914738;709,2512144
865,5861634;852,3329857;710,2017546
866,6355927;853,3744713;711,1523262
867,6849906;854,4159304;712,1029292
868,7343571;855,4573633;713,0535635
869,7836924;856,4987699;714,0042291
